Name,% Docs Cited,Web of Science Documents,Rank,Times Cited,Affiliation,Category Normalized Citation Impact,Citation Impact,Average Percentile,Journal Normalized Citation Impact,H-Index,Impact Relative to World,Citations From Patents,% Documents in Top 1%,% Documents in Top 10%,% Highly Cited Papers
"Khoddami, Ali",88.24,17,1844,270,University of Sydney,1.952758824,15.88235294,59.71584118,1.327647059,8,1.999897816,0,11.76,29.41,0
"O'Connell, Rachel L.",91.3,23,1844,270,University of Sydney,1.420065217,11.73913043,61.5826,1.133913043,10,1.478185342,0,0,30.43,0
"Lizier, Joseph T.",100,14,1844,270,University of Sydney,4.400292857,19.28571429,80.27527857,1.429285714,10,2.428447348,0,7.14,35.71,0
"McCloughen, Andrea",90,30,1851,269,University of Sydney,1.245646667,8.966666667,61.61206333,1.283666667,11,1.129078113,0,0,10,0
"Gu, Zhouyou",75,4,1851,269,University of Sydney,5.634175,67.25,72.840975,1.1725,3,8.468085844,0,25,75,25
"Frow, Pennie",90,10,1851,269,University of Sydney,1.60647,26.9,68.1879,1.327,6,3.387234338,0,0,30,0
"Gong, Xiuwen",92.86,14,1851,269,University of Sydney,7.480542857,19.21428571,79.12573571,4.119285714,8,2.419453098,0,28.57,50,28.57
"Song, Yun Ju C.",94.12,17,1851,269,University of Sydney,1.523352941,15.82352941,58.86972353,1.11,7,1.992490787,0,5.88,29.41,5.88
"Best, Megan",64,25,1851,269,University of Sydney,1.387704,10.76,46.4452,2.214,8,1.354893735,0,4,16,4
"Richards, Bethan",83.87,31,1857,268,University of Sydney,0.951158065,8.64516129,51.54449677,0.797096774,9,1.088594319,0,0,9.68,0
"Saw, R. P. M.",90.91,11,1857,268,University of Sydney,5.054763636,24.36363636,69.21362727,1.277272727,4,3.067856717,2,18.18,45.45,18.18
"White, Timothy R.",100,14,1857,268,University of Sydney,1.911985714,19.14285714,78.63657143,1.33,10,2.410458849,0,0,28.57,0
"Koh, C. E.",100,6,1857,268,University of Sydney,3.67245,44.66666667,87.76121667,1.581666667,6,5.624403981,0,16.67,50,0
"Remnant, Emily J.",100,19,1857,268,University of Sydney,1.422321053,14.10526316,70.9971,1.308947368,11,1.776127573,0,0,21.05,0
"Yousefzadeh, Moslem",100,6,1857,268,University of Sydney,3.619066667,44.66666667,60.87096667,3.155,4,5.624403981,0,16.67,16.67,16.67
"Stewart, Cameron",65.96,47,1857,268,University of Sydney,0.846108511,5.70212766,40.09435106,0.82,8,0.718009019,0,0,14.89,0
"De Silva, Gayandhi M.",100,4,1864,267,University of Sydney,3.384125,66.75,80.86495,2.965,4,8.405126098,0,25,75,0
"Shirley, Debra",100,14,1864,267,University of Sydney,1.342507143,19.07142857,52.71832857,1.300714286,6,2.401464599,0,0,21.43,0
"Bass, F. E.",100,1,1864,267,University of Sydney,13.596,267,99.6357,0.71,1,33.62050439,0,100,100,100
"Yang, Tao",100,7,1864,267,University of Sydney,1.5844,38.14285714,71.53362857,1.352857143,6,4.802929199,0,0,28.57,0
"Kirby, Adrienne",72.73,33,1864,267,University of Sydney,1.139724242,8.090909091,46.83773939,0.806363636,9,1.018803163,0,3.03,12.12,0
"Yun, James",78.95,19,1864,267,University of Sydney,1.099,14.05263158,50.13461579,0.791578947,8,1.769500231,0,0,10.53,0
"Vasil, Geoffrey M.",90,10,1864,267,University of Sydney,1.94991,26.7,57.12051,1.7,6,3.362050439,0,10,10,0
"Clark, Jonathan",77.78,45,1864,267,University of Sydney,0.988942222,5.933333333,49.4541,1.258,11,0.74712232,0,0,13.33,0
"Karim, Tasneem",94.74,19,1864,267,University of Sydney,1.268184211,14.05263158,59.05659474,1.048421053,9,1.769500231,0,5.26,15.79,0
"McCluskey, Annie",80.56,36,1864,267,University of Sydney,1.359225,7.416666667,53.68900556,1.483611111,9,0.9339029,0,0,13.89,0
"Kok, Cindy Yuet-Yin",100,1,1874,266,University of Sydney,9.0008,266,99.2625,6.39,1,33.4945849,0,100,100,0
"Cordwell, Stuart J.",90.91,22,1874,266,University of Sydney,1.015259091,12.09090909,48.37666364,0.541363636,8,1.522481132,0,0,22.73,0
"van Ogtrop, Floris",84.62,13,1874,266,University of Sydney,1.077592308,20.46153846,58.25643077,0.956153846,8,2.576506531,0,0,7.69,0
"No, Young Jung",90,10,1874,266,University of Sydney,1.28961,26.6,60.26057,0.788,8,3.34945849,0,0,20,0
"Eyles, Jillian",76.19,21,1874,266,University of Sydney,2.002761905,12.66666667,46.04827619,0.918571429,7,1.594980233,0,4.76,14.29,4.76
"Shepherd, Heather L.",64.1,39,1874,266,University of Sydney,0.7505,6.820512821,38.72021795,0.764358974,9,0.85883551,0,0,10.26,0
"Field, Damien J.",90.91,11,1874,266,University of Sydney,1.837109091,24.18181818,55.23755455,2.012727273,5,3.044962264,0,9.09,9.09,9.09
"Jackson, Jonathan",100,16,1874,266,University of Sydney,4.1764625,16.625,84.2053875,2.02625,7,2.093411556,0,12.5,62.5,6.25
"Huang, Shaoli",78.57,14,1874,266,University of Sydney,3.095371429,19,65.39842857,0.578571429,8,2.39247035,0,14.29,35.71,0
"Ramezani, Parisa",100,9,1883,265,University of Sydney,3.390477778,29.44444444,82.95318889,1.781111111,8,3.70762949,0,11.11,44.44,11.11
"Johnstone, Daniel M.",100,13,1883,265,University of Sydney,1.710907692,20.38461538,68.63575385,1.379230769,8,2.566820416,2,0,30.77,0
"Radholm, Karin",73.33,15,1883,265,University of Sydney,3.03768,17.66666667,52.11418,1.924666667,6,2.224577694,0,6.67,26.67,0
"Moss, Vanessa A.",88.89,18,1883,265,University of Sydney,2.296694444,14.72222222,63.6615,2.076666667,8,1.853814745,0,0,27.78,0
"Boehm, Celine",90.48,21,1883,265,University of Sydney,1.186247619,12.61904762,57.0128,0.91952381,9,1.588984067,0,0,19.05,0
"Kok, Peey-Sei",75,12,1883,265,University of Sydney,1.620366667,22.08333333,57.142625,0.859166667,7,2.780722117,0,0,25,0
"Gururajan, Anand",100,11,1883,265,University of Sydney,2.144327273,24.09090909,66.7356,1.502727273,5,3.033515037,1,0,36.36,9.09
"Horsburgh, Bethany A.",100,10,1883,265,University of Sydney,3.95704,26.5,80.73032,1.662,8,3.336866541,0,10,30,10
"Phillips, Craig L.",86.21,29,1891,264,University of Sydney,0.832748276,9.103448276,47.67338966,0.701724138,9,1.146301583,0,0,10.34,0
"McClure, Dale D.",100,17,1891,264,University of Sydney,0.790094118,15.52941176,50.05425294,0.704117647,10,1.955455642,0,0,5.88,0
"Sacks, Raymond",73.17,41,1891,264,University of Sydney,1.473912195,6.43902439,52.96704146,1.255609756,10,0.810798681,0,0,24.39,0
"Santos, Miguel",100,17,1891,264,University of Sydney,1.070805882,15.52941176,61.08478235,0.954117647,8,1.955455642,1,0,5.88,0
"Cohn, Richard J.",80.95,21,1891,264,University of Sydney,1.012033333,12.57142857,51.96925238,1.321428571,9,1.582987901,0,0,14.29,0
"Sandroussi, Charbel",73.08,26,1896,263,University of Sydney,0.760630769,10.11538462,37.57946538,1.156538462,6,1.273724093,0,0,11.54,0
"Bailey, Dale L.",100,21,1896,263,University of Sydney,1.693395238,12.52380952,64.45171429,1.61,8,1.576991734,2,0,28.57,0
"O'Leary, Fiona",100,13,1898,262,University of Sydney,1.457446154,20.15384615,54.0699,1.874615385,7,2.537762072,0,0,23.08,0
"Irwin, Lauren",90.91,11,1898,262,University of Sydney,1.800018182,23.81818182,62.31079091,1.295454545,6,2.999173357,0,9.09,9.09,9.09
"McArthur, Clare",96.15,26,1898,262,University of Sydney,1.152484615,10.07692308,63.03352308,1.065,10,1.268881036,0,0,15.38,0
"Liu, Hong-Yuan",100,12,1898,262,University of Sydney,1.142516667,21.83333333,64.85415833,0.71,10,2.749242244,0,0,8.33,0
"Bennetts, Bruce",82.14,28,1898,262,University of Sydney,1.107957143,9.357142857,50.992175,0.851428571,8,1.178246676,0,3.57,10.71,3.57
"Don, Anthony S.",89.47,19,1898,262,University of Sydney,1.553747368,13.78947368,62.47508947,0.986842105,9,1.736363523,0,0,15.79,0
"Burns, Brian",74.07,27,1898,262,University of Sydney,2.106814815,9.703703704,45.61676667,0.972592593,9,1.221885442,0,7.41,22.22,3.7
"Catchpoole, Daniel",76.67,30,1898,262,University of Sydney,0.79068,8.733333333,44.24724,0.642666667,7,1.099696898,0,0,13.33,0
"Veit, Walter",80.56,36,1906,261,University of Sydney,4.911566667,7.25,67.45984167,2.283055556,10,0.912916318,0,2.78,47.22,0
"Sadsad, Rosemarie",80,10,1906,261,University of Sydney,2.10621,26.1,54.29385,0.581,6,3.286498744,0,10,30,0
"Tang, Benjamin",100,19,1906,261,University of Sydney,2.333184211,13.73684211,71.85282105,1.893157895,10,1.729736181,1,10.53,21.05,10.53
"Tiku, Anushree",100,3,1906,261,University of Sydney,8.103666667,87,67.6617,0.733333333,3,10.95499581,0,33.33,33.33,33.33
"Chiu, Kellia",63.64,11,1906,261,University of Sydney,1.458309091,23.72727273,47.74423636,0.978181818,5,2.987726131,1,0,36.36,0
"Dowling, Robyn",89.47,19,1906,261,University of Sydney,2.611057895,13.73684211,72.99674737,1.812105263,10,1.729736181,0,0,42.11,0
"Dennis, Sarah",81.25,48,1906,261,University of Sydney,1.010608333,5.4375,46.48608958,1.0625,7,0.684687238,0,0,10.42,0
"Gamble, Jennifer R.",93.33,15,1906,261,University of Sydney,1.07166,17.4,66.83211333,0.769333333,9,2.190999163,0,0,0,6.67
"Alam, Ashraful",89.74,39,1906,261,University of Sydney,0.712274359,6.692307692,49.35345128,0.716153846,9,0.842691986,0,0,5.13,0
"King, Catherine",94.74,19,1906,261,University of Sydney,1.039431579,13.73684211,59.23148947,1.203684211,9,1.729736181,0,0,5.26,0
"Mirkhalaf, Mohammad",100,12,1916,260,University of Sydney,2.232516667,21.66666667,77.03724167,1.468333333,10,2.728255662,0,8.33,16.67,8.33
"Ada, Louise",72.55,51,1916,260,University of Sydney,0.874172549,5.098039216,38.17757255,0.925294118,9,0.641942509,0,0,9.8,0
"Koprinska, Irena",77.14,35,1916,260,University of Sydney,1.05248,7.428571429,50.60516286,1.079714286,10,0.935401941,0,2.86,11.43,0
"Thilakarathna, Kanchana",78.57,28,1916,260,University of Sydney,1.731135714,9.285714286,52.83169286,0.597142857,7,1.169252427,3,3.57,21.43,0
"Gardner, Lauren A.",56.76,37,1916,260,University of Sydney,0.968632432,7.027027027,39.75824865,0.892162162,8,0.884839674,0,0,13.51,0
"Glover, Anthony",80.65,31,1916,260,University of Sydney,1.448816129,8.387096774,53.75285484,1.189032258,8,1.056098966,0,0,16.13,3.23
"Sy, Raymond W.",85.71,28,1916,260,University of Sydney,1.0576,9.285714286,52.33747143,1.191785714,9,1.169252427,0,0,14.29,0
"Swain, Michael",93.75,16,1916,260,University of Sydney,1.36276875,16.25,71.2178875,1.35125,10,2.046191747,0,0,25,0
"Brown, Kilian G. M.",73.53,34,1916,260,University of Sydney,2.053535294,7.647058824,49.59464412,2.507647059,9,0.962913763,0,5.88,20.59,0
"Heerspink, Hiddo L.",100,9,1916,260,University of Sydney,6.325988889,28.88888889,86.27191111,4.571111111,5,3.637674216,1,11.11,66.67,0
"O'Brien, Ricky",93.1,29,1916,260,University of Sydney,0.671889655,8.965517241,44.07249655,0.593448276,9,1.128933378,0,0,13.79,0
"Benson, Melissa J.",100,9,1927,259,University of Sydney,1.975511111,28.77777778,75.809,1.885555556,7,3.623683162,1,0,33.33,0
"Baillie, Andrew",63.89,36,1927,259,University of Sydney,1.005808333,7.194444444,41.23756389,1.46,9,0.90592079,0,0,8.33,0
"Shen, Yi",100,13,1927,259,University of Sydney,1.825915385,19.92307692,72.27446923,1.019230769,7,2.508703727,1,0,23.08,0
"Byrne, Scott N.",88.46,26,1927,259,University of Sydney,1.049415385,9.961538462,51.03373846,0.819615385,9,1.254351864,0,0,7.69,0
"Lowe, Kevin B.",64.71,17,1927,259,University of Sydney,1.421070588,15.23529412,50.32411765,0.659411765,8,1.918420497,0,0,29.41,0
"Curnow, Jennifer",83.33,30,1927,259,University of Sydney,1.081556667,8.633333333,49.18302667,1.166666667,9,1.087104949,0,0,13.33,0
"Driscoll, Timothy",83.33,6,1933,258,University of Sydney,2.621233333,43,59.32298333,1,3,5.414538161,0,16.67,33.33,16.67
"Iredell, Jonathan",92,25,1933,258,University of Sydney,1.636508,10.32,65.301892,2.1608,10,1.299489159,2,4,16,0
"Khatkar, Mehar S.",89.47,19,1933,258,University of Sydney,0.998852632,13.57894737,48.75774737,0.808421053,7,1.709854156,0,0,10.53,0
"Rogers, Jeffrey M.",94.74,19,1933,258,University of Sydney,1.291847368,13.57894737,66.54611053,1.081052632,10,1.709854156,4,5.26,10.53,0
"Lee, K. S. Kylie",58.49,53,1933,258,University of Sydney,0.452337736,4.867924528,30.76837736,0.458867925,11,0.612966584,0,0,1.89,0
"Maher, Christopher",52,25,1933,258,University of Sydney,0.767444,10.32,30.44594,0.6068,7,1.299489159,0,4,8,0
"Ahmad, Gulfam",95.65,23,1933,258,University of Sydney,7.241634783,11.2173913,52.00141304,4.06173913,9,1.412488216,0,4.35,13.04,4.35
"Loeffler, Alon",90.91,11,1940,257,University of Sydney,3.026681818,23.36363636,81.51289091,1.442727273,9,2.941937225,0,9.09,45.45,9.09
"Chiu, Clayton",80,10,1940,257,University of Sydney,2.03701,25.7,50.37756,1.963,6,3.236130947,1,10,20,10
"Zhu, Ruomin",90.91,11,1940,257,University of Sydney,3.026681818,23.36363636,81.51289091,1.442727273,9,2.941937225,0,9.09,45.45,9.09
"Engelen, Lina",90,20,1940,257,University of Sydney,0.65139,12.85,47.88923,0.836,9,1.618065474,0,0,0,0
"Lipworth, Wendy",84,50,1940,257,University of Sydney,0.766378,5.14,47.433276,0.8572,8,0.647226189,0,0,8,0
"Carroll, Luke",100,12,1940,257,University of Sydney,2.062716667,21.41666667,73.44831667,0.859166667,9,2.696775789,0,0,33.33,8.33
"Mowszowski, Loren",76,25,1940,257,University of Sydney,0.837232,10.28,46.512836,0.7832,10,1.294452379,0,0,16,0
"Murphy, Dean A.",100,3,1940,257,University of Sydney,5.8529,85.66666667,52.02833333,0.72,2,10.78710316,0,33.33,33.33,33.33
"Bramley, Helen",87.5,16,1940,257,University of Sydney,1.396675,16.0625,55.95748125,0.914375,9,2.022581842,0,0,6.25,0
"Sunde, Margaret",86.96,23,1949,256,University of Sydney,0.6955,11.13043478,48.33564348,0.8,9,1.401538695,0,0,8.7,0
"Brand, Alison",67.86,28,1949,256,University of Sydney,0.790489286,9.142857143,42.52019643,0.568214286,8,1.151263928,0,0,10.71,0
"Conigrave, Arthur D.",87.5,16,1949,256,University of Sydney,1.3791375,16,47.96254375,0.90125,6,2.014711874,0,6.25,12.5,0
"Palomba, Stefano",92.31,13,1949,256,University of Sydney,0.903146154,19.69230769,59.88156923,0.755384615,8,2.479645383,0,0,0,0
"Morris, Brian J.",75.76,33,1949,256,University of Sydney,0.662957576,7.757575758,41.00404242,1.183030303,7,0.976829999,0,0,0,0
"Kwok, F.",25,4,1949,256,University of Sydney,6.031625,64,24.957025,0.1975,1,8.058847495,0,25,25,25
"Qi, Rongjie",100,1,1949,256,University of Sydney,12.0515,256,99.6457,4.77,1,32.23538998,0,100,100,100
"Hunter, Kate",84.85,33,1949,256,University of Sydney,1.057360606,7.757575758,42.97516364,1.025454545,7,0.976829999,0,0,12.12,0
"Duflou, Johan",85.19,27,1957,255,University of Sydney,1.180292593,9.444444444,58.07047778,1.11037037,10,1.189239648,0,0,18.52,0
"Eastwood, John",83.33,24,1957,255,University of Sydney,1.397183333,10.625,53.21898333,1.112916667,7,1.337894604,0,0,8.33,0
"Doohan, Peter T.",100,8,1957,255,University of Sydney,3.925525,31.875,89.7874625,3.01,7,4.013683811,1,0,75,0
"Vosko, Sergei",57.58,33,1957,255,University of Sydney,1.214039394,7.727272727,42.40478788,0.595757576,9,0.973014257,0,0,15.15,0
"Booth, Jeremy",83.33,30,1957,255,University of Sydney,1.126073333,8.5,48.39533,1.053333333,9,1.070315683,1,0,20,0
"Cheng, Vanessa Wan Sze",100,10,1957,255,University of Sydney,2.93556,25.5,80.52933,1.779,7,3.210947049,0,10,30,0
"McHugh, Catherine M.",100,6,1957,255,University of Sydney,2.465433333,42.5,79.70125,2.79,4,5.351578415,0,16.67,33.33,16.67
"Bomantara, Raditya Weda",100,17,1957,255,University of Sydney,1.213947059,15,62.06029412,1.33,9,1.888792382,0,0,29.41,0
"Wilson, Kate",85.71,14,1957,255,University of Sydney,2.29435,18.21428571,55.43585714,0.955714286,6,2.293533606,0,7.14,21.43,7.14
"Lee, Vincent W.",84.62,39,1957,255,University of Sydney,0.7126,6.538461538,44.20298718,0.745384615,10,0.823319756,0,0,5.13,0
"Sim, Eby M.",100,5,1957,255,University of Sydney,4.54278,51,71.80668,1.378,3,6.421894097,0,20,60,0
"Levina, Aviva",82.61,23,1957,255,University of Sydney,0.902721739,11.08695652,50.70125652,0.80173913,10,1.396063934,0,0,8.7,0
"Dunford, Elizabeth K.",86.96,23,1957,255,University of Sydney,0.970326087,11.08695652,53.90327826,0.951304348,10,1.396063934,0,0,4.35,0
"Crawford, Michael",61.22,49,1970,254,University of Sydney,1.340736735,5.183673469,38.72252041,1.169183673,9,0.652725531,8,0,18.37,0
"Clark, Cameron",92.86,14,1970,254,University of Sydney,2.829664286,18.14285714,77.03190714,2.084285714,10,2.284539357,2,7.14,28.57,0
"Coates, Alan S.",100,10,1970,254,University of Sydney,3.511,25.4,64.41505,0.656,7,3.198355099,0,10,40,20
"Vucic, Steven",100,1,1970,254,University of Sydney,55.5117,254,99.9427,32.75,1,31.98355099,0,100,100,0
"Pillsbury, Alexis J.",100,3,1970,254,University of Sydney,9.121933333,84.66666667,72.04066667,1.076666667,3,10.66118366,0,33.33,33.33,33.33
"Rosengren, Sally M.",93.75,16,1970,254,University of Sydney,0.95896875,15.875,51.17710625,1.094375,7,1.998971937,0,0,12.5,0
"Li, Cecilia",100,16,1976,253,University of Sydney,1.865425,15.8125,70.492125,1.95625,10,1.991101969,0,0,43.75,0
"Webster, Susanne E.",100,2,1976,253,University of Sydney,7.5779,126.5,82.92305,0.755,2,15.92881575,0,50,50,50
"Zhao, Shufang",100,11,1976,253,University of Sydney,1.677027273,23,62.13565455,1.104545455,7,2.896148318,1,9.09,9.09,9.09
"Rhodes, Jessica E.",100,2,1976,253,University of Sydney,7.5779,126.5,82.92305,0.755,2,15.92881575,0,50,50,50
"Lesani, Pooria",100,10,1976,253,University of Sydney,1.61005,25.3,70.77819,1.222,7,3.18576315,0,0,40,0
"Kang, Amy",66.67,21,1976,253,University of Sydney,1.1866,12.04761905,42.49400476,0.658095238,6,1.517030072,0,0,14.29,0
"Majumdar, Avik",47.83,69,1976,253,University of Sydney,0.729366667,3.666666667,31.33738696,0.689130435,9,0.461704804,0,0,7.25,0
"Poronnik, Philip",85,20,1976,253,University of Sydney,1.09106,12.65,52.76417,1.103,6,1.592881575,0,0,15,0
"Francis, Deanne",81.82,11,1976,253,University of Sydney,1.187536364,23,59.73121818,0.923636364,7,2.896148318,0,0,27.27,0
"Recasens, Ariadna",85.71,7,1985,252,University of Sydney,1.327528571,36,51.84622857,1.048571429,5,4.533101716,0,0,14.29,14.29
"Lee, Chee Khoon",76.67,30,1985,252,University of Sydney,0.740776667,8.4,45.48615667,0.641666667,11,1.057723734,1,0,6.67,0
"Matthews, Veronica",86.84,38,1985,252,University of Sydney,1.008065789,6.631578947,54.59789474,1.013157895,10,0.835045053,0,0,10.53,0
"Maher, Chris",55.56,18,1985,252,University of Sydney,1.862616667,14,36.96564444,0.592222222,5,1.762872889,0,5.56,16.67,0
"Lindley, Richard",68,25,1985,252,University of Sydney,3.213668,10.08,51.604616,4.1144,8,1.26926848,0,4,24,0
"Sainsbury, Amanda",100,7,1985,252,University of Sydney,1.341642857,36,59.6472,1.074285714,5,4.533101716,0,0,28.57,0
"Rimmer, J.",66.67,6,1985,252,University of Sydney,2.0662,42,61.74206667,7.806666667,3,5.288618668,0,0,50,0
"Nicholas, Michael K.",86.96,23,1985,252,University of Sydney,1.810204348,10.95652174,57.68737826,1.10826087,7,1.379639653,0,0,34.78,0
"Li, Mu",75.76,33,1985,252,University of Sydney,0.708839394,7.636363636,40.12316061,0.695454545,8,0.961567031,0,0,9.09,0
"Wang, Hao",77.78,9,1985,252,University of Sydney,3.713566667,28,73.36361111,1.185555556,7,3.525745779,0,11.11,66.67,11.11
"Morales-Briceno, Hugo",78.12,32,1985,252,University of Sydney,1.173415625,7.875,50.35319375,0.8753125,8,0.991616,0,0,15.62,0
"Watt, Helen M. G.",88.24,17,1985,252,University of Sydney,2.531058824,14.82352941,66.45268824,1.669411765,8,1.866571295,0,5.88,29.41,0
"Riley, Lisa G.",100,20,1997,251,University of Sydney,1.514355,12.55,66.502675,1.262,10,1.580289626,0,5,20,5
"Salem, Hanan",100,5,1997,251,University of Sydney,1.76968,50.2,40.63478,0.872,3,6.321158504,0,0,20,20
"Mahon, Kate L.",100,14,1997,251,University of Sydney,1.265085714,17.92857143,64.31817857,1.132857143,10,2.257556608,1,0,28.57,0
"Patel, Manish I.",81.82,22,1997,251,University of Sydney,1.402377273,11.40909091,57.33492727,2.068181818,9,1.436626933,0,0,22.73,0
"Reekie, Tristan A.",100,9,1997,251,University of Sydney,1.6104,27.88888889,65.3978,1.132222222,8,3.511754724,1,11.11,11.11,0
"Reeve, Belinda",80,15,1997,251,University of Sydney,2.507846667,16.73333333,58.02725333,2.384666667,7,2.107052835,0,13.33,26.67,13.33
"Dickson, Michelle",72,25,1997,251,University of Sydney,0.847328,10.04,44.765748,0.792,8,1.264231701,0,0,12,4
"Bosnic-Anticevich, C. S.",100,3,1997,251,University of Sydney,2.890266667,83.66666667,94.2563,2.493333333,3,10.53526417,0,0,100,0
"Li, Mengbo",83.33,6,2005,250,University of Sydney,3.113,41.66666667,79.87925,1.676666667,5,5.246645504,0,0,83.33,0
"Shojaei, Maryam",100,12,2005,250,University of Sydney,2.98005,20.83333333,78.98439167,2.348333333,7,2.623322752,1,16.67,25,16.67
"Green, A. J.",87.5,8,2005,250,University of Sydney,7.540575,31.25,62.0540875,1.05625,5,3.934984128,0,0,50,0
"Haifer, Craig",72.73,11,2005,250,University of Sydney,2.604409091,22.72727273,53.40428182,0.714545455,7,2.861806639,1,9.09,27.27,9.09
"Fu, Huan",80,5,2005,250,University of Sydney,5.25402,50,76.99162,1.008,4,6.295974605,2,0,80,0
"Dong, Qihan",100,13,2005,250,University of Sydney,1.152615385,19.23076923,68.1152,0.925384615,9,2.421528694,0,0,7.69,0
"Beard, Frank",88.89,36,2005,250,University of Sydney,0.762369444,6.944444444,50.679575,1.238611111,9,0.874440917,0,0,2.78,0
"Jan, Catherine",90.91,11,2005,250,University of Sydney,1.887954545,22.72727273,67.15656364,0.828181818,7,2.861806639,0,0,18.18,9.09
"Tang, Shi",100,12,2005,250,University of Sydney,2.115141667,20.83333333,79.170925,0.748333333,9,2.623322752,0,0,41.67,0
"Gao, Jianqun",100,6,2005,250,University of Sydney,2.444633333,41.66666667,80.70661667,1.658333333,6,5.246645504,1,0,50,0
"Low, Tsu-Hui (Hubert)",73.33,45,2005,250,University of Sydney,0.947315556,5.555555556,47.10064222,1.025777778,9,0.699552734,1,0,8.89,0
"Watson, Stephanie",50,52,2005,250,University of Sydney,1.494411538,4.807692308,34.77634808,2.358076923,7,0.605382174,0,0,11.54,0
"Chard, Richard",75,4,2005,250,University of Sydney,3.774475,62.5,56.212925,1.1175,3,7.869968257,0,25,25,25
"Lam, Connie",81.82,11,2005,250,University of Sydney,1.767009091,22.72727273,52.45471818,0.765454545,4,2.861806639,0,9.09,18.18,0
"Reekie, Tristan",100,3,2019,249,University of Sydney,4.432166667,83,92.69543333,3.006666667,3,10.45131784,1,33.33,66.67,0
"Bhattacharya, Kaustuv",78.26,23,2019,249,University of Sydney,0.87276087,10.82608696,49.28268696,0.712608696,9,1.363215371,0,0,13.04,0
"Tu, Sicong",85.71,21,2019,249,University of Sydney,1.049890476,11.85714286,58.9487619,1.087142857,10,1.493045406,0,0,4.76,0
"Xiong, Jing",87.5,8,2019,249,University of Sydney,1.7336,31.125,70.253075,1.90875,6,3.919244192,0,0,37.5,12.5
"Fuchs, Talia L.",79.17,24,2019,249,University of Sydney,1.802079167,10.375,60.34024167,0.889166667,8,1.306414731,0,0,29.17,4.17
"Mason, Rebecca S.",93.75,16,2024,248,University of Sydney,0.7925125,15.5,52.66698125,0.89875,9,1.951752128,0,0,6.25,0
"Bateson, Deborah",78,50,2024,248,University of Sydney,0.7036,4.96,43.843004,0.7796,8,0.624560681,0,0,6,0
"Chen, Lingxiao",84.38,32,2024,248,University of Sydney,1.39330625,7.75,56.51011563,1.2659375,8,0.975876064,0,0,18.75,3.12
"Zheng, Danni",82.61,23,2024,248,University of Sydney,0.787669565,10.7826087,51.76358261,0.72,10,1.357740611,0,0,8.7,0
"Marsh-Wakefield, Felix",65.22,23,2024,248,University of Sydney,1.329621739,10.7826087,44.81846522,1.255217391,7,1.357740611,0,4.35,13.04,4.35
"Kenny, Katherine",93.1,29,2024,248,University of Sydney,1.162034483,8.551724138,60.01568966,1.114137931,9,1.07682876,0,0,13.79,0
"Dobney, Keith",69.23,13,2024,248,University of Sydney,1.946746154,19.07692308,52.62634615,0.545384615,6,2.402156465,0,7.69,30.77,0
"Marais, Ben",78.95,38,2024,248,University of Sydney,1.266973684,6.526315789,55.01282895,2.063421053,10,0.82179037,0,0,18.42,0
"Hugh, Thomas J.",73.81,42,2024,248,University of Sydney,1.472480952,5.904761905,49.02509048,1.867619048,8,0.74352462,0,0,16.67,0
"Wang, Yunqi",81.82,11,2033,247,University of Sydney,1.962409091,22.45454545,64.07686364,1.058181818,7,2.827464959,0,0,27.27,0
"Pineda, Sandy S.",100,7,2033,247,University of Sydney,3.296114286,35.28571429,75.02185714,1.43,5,4.443159221,0,14.29,42.86,0
"Gray, Paul E.",84.62,13,2033,247,University of Sydney,2.309284615,19,67.1388,1.668461538,7,2.39247035,0,0,30.77,0
"Harmer, Christopher J.",100,19,2033,247,University of Sydney,1.210057895,13,66.89336842,1.306315789,9,1.636953397,0,0,5.26,0
"Harris, Benjamin",66.67,3,2033,247,University of Sydney,5.0542,82.33333333,51.6877,0.493333333,2,10.36737152,0,33.33,33.33,33.33
"Hassett, Leanne",79.49,39,2033,247,University of Sydney,0.961312821,6.333333333,47.61287179,0.874871795,8,0.797490117,0,0,10.26,0
"Nikpour, Armin",84.62,39,2033,247,University of Sydney,0.693730769,6.333333333,45.92665897,0.789487179,8,0.797490117,0,0,5.13,0
"James, Nick",100,7,2040,246,University of Sydney,4.547357143,35.14285714,95.29641429,4.07,7,4.425170723,0,14.29,85.71,0
"Kluckow, Martin",80.95,21,2040,246,University of Sydney,1.968480952,11.71428571,58.8212381,1.24047619,10,1.475056908,0,9.52,19.05,0
"Freebairn, Louise",93.75,16,2040,246,University of Sydney,1.76529375,15.375,67.5351375,1.74375,8,1.936012191,0,6.25,18.75,0
"Chen, Fei",100,2,2040,246,University of Sydney,7.73865,123,95.20205,3.125,2,15.48809753,0,50,100,50
"Barakat-Johnson, Michelle",90,20,2040,246,University of Sydney,1.620775,12.3,65.707205,1.605,8,1.548809753,0,0,30,0
"Alais, David",80.65,31,2040,246,University of Sydney,0.695777419,7.935483871,42.27573871,0.861612903,9,0.999232099,0,0,9.68,0
"Wheeler, Helen",50,24,2040,246,University of Sydney,0.858083333,10.25,29.00212917,0.397916667,7,1.290674794,0,4.17,12.5,4.17
"Skinner, Adam",85.71,35,2040,246,University of Sydney,1.2616,7.028571429,57.20877714,1.158,10,0.885034145,0,0,14.29,0
"Clark, Ximonie",100,5,2040,246,University of Sydney,2.98386,49.2,78.39142,1.296,4,6.195239012,0,20,40,20
